Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB corrected,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,Date of Hire Corrected,Date Of termination Corrected,Months Worked,Days Worked,TermReason,EmploymentStatus,Department Trimmed,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Last_Performance_review date corrected,DaysLateLast30,Absences,Absent percentage per days worked
"Fancett, Nicole",10136,0,0,0,1,5,3,0,65902,0,20,Production Technician II,MA,2324,09-03-1989,F,Single,US Citizen,No,Black or African American,02-05-2015,,Still working,Still working,N/A-StillEmployed,Active,Production,Webster Butler,,LinkedIn,Fully Meets,4,4,0,01-07-2019,0,7,NA
"Ferguson, Susan",10189,1,1,0,5,5,3,0,57748,1,19,Production Technician I,MA,2176,04-02-1956,F,Married,US Citizen,No,White,11-07-2011,05-05-2017,69,2125,military,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,3.13,3,0,02-04-2016,0,16,0.75%
"Fernandes, Nilson  ",10308,1,1,1,1,5,1,0,64057,0,19,Production Technician I,MA,2132,10-06-1990,M ,Married,US Citizen,No,White,05-11-2015,,Still working,Still working,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,PIP,1.56,5,0,01-03-2019,6,15,NA
"Fett, Boba",10309,0,0,1,1,3,1,0,53366,0,15,Network Engineer,MA,2138,06-06-1988,M ,Single,US Citizen,No,White,03-06-2017,,Still working,Still working,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,02-04-2019,3,2,NA
"Fidelia,  Libby",10049,1,1,0,1,5,3,0,58530,0,19,Production Technician I,MA,2155,03-04-1982,F,Married,US Citizen,No,White,01-09-2012,,Still working,Still working,N/A-StillEmployed,Active,Production,Brannon Miller,12,Google Search,Fully Meets,5,5,0,01-05-2021,0,19,NA
"Fitzpatrick, Michael  J",10093,0,0,1,5,5,3,0,72609,1,20,Production Technician II,MA,2143,10-01-1981,M ,Single,US Citizen,Yes,White,05-04-2012,06-12-2014,32,975,hours,Voluntarily Terminated,Production,Amy Dunn,11,Google Search,Fully Meets,4.76,5,0,04-05-2013,0,20,2.05%
"Foreman, Tanya",10163,1,1,0,5,5,3,0,55965,1,20,Production Technician II,MA,2170,11-08-1983,F,Married,US Citizen,No,White,04-04-2011,01-09-2013,28,881,career change,Voluntarily Terminated,Production,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,01-07-2012,0,6,0.68%
"Forrest, Alex",10305,1,1,1,1,6,3,0,70187,1,3,Area Sales Manager,MA,2330,07-07-1975,M ,Married,US Citizen,No,White,09-05-2016,08-07-2019,37,1155,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2,5,0,01-04-2021,4,7,0.61%
"Foss, Jason",10015,0,0,1,1,3,4,0,178000,0,12,IT Director,MA,1460,07-05-1980,M ,Single,US Citizen,No,Black or African American,04-03-2012,,Still working,Still working,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5,5,5,01-07-2019,0,15,NA
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0,99351,0,26,Sr. Accountant,MA,2050,04-04-1980,F,Married,US Citizen,no,White,01-05-2009,,Still working,Still working,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,02-08-2019,0,3,NA
"Fraval, Maruk ",10258,0,0,1,1,6,3,0,67251,0,3,Area Sales Manager,CT,6050,08-04-1965,M ,Single,US Citizen,No,Black or African American,09-06-2011,,Still working,Still working,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,0,01-03-2021,2,7,NA
"Galia, Lisa",10273,0,0,0,1,3,3,0,65707,0,14,IT Support,CT,6040,07-06-1968,F,Single,US Citizen,No,White,05-01-2010,,Still working,Still working,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,5,02-01-2019,0,1,NA
"Garcia, Raul",10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,1905,09-03-1986,M ,Single,US Citizen,Yes,White,03-06-2017,,Still working,Still working,N/A-StillEmployed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,02-06-2020,0,5,NA
"Gaul, Barbara",10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,2121,12-02-1983,F,Single,US Citizen,Yes,Black or African American,05-04-2012,,Still working,Still working,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,0,02-02-2021,0,12,NA
"Gentry, Mildred",10159,1,1,0,1,5,3,0,51337,0,19,Production Technician I,MA,2145,10-01-1990,F,Married,US Citizen,No,Black or African American,03-06-2017,,Still working,Still working,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,01-04-2020,0,19,NA
"Gerke, Melisa",10122,0,2,0,5,5,3,1,51505,1,19,Production Technician I,MA,2330,05-03-1971,F,Divorced,US Citizen,No,Black or African American,11-07-2011,11-03-2017,68,2070,hours,Voluntarily Terminated,Production,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,04-05-2018,0,2,0.10%
"Gill, Whitney  ",10142,0,4,0,4,6,3,0,59370,1,3,Area Sales Manager,OH,43050,07-10-1971,F,Widowed,US Citizen,No,Black or African American,07-07-2014,09-05-2015,10,306,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,01-03-2015,0,7,2.29%
"Gilles, Alex",10283,1,1,1,5,5,2,1,54933,1,19,Production Technician I,MA,2062,08-09-1974,M ,Married,US Citizen,No,Black or African American,04-02-2012,06-01-2017,59,1798,military,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,01-08-2016,3,15,0.83%
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,57815,0,19,Production Technician I,MA,2451,05-08-1980,F,Single,US Citizen,Yes,Two or more races,09-05-2016,,Still working,Still working,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,Exceeds,3.9,4,0,02-07-2019,0,3,NA
"Givens, Myriam",10255,0,0,0,1,6,3,0,61555,0,3,Area Sales Manager,IN,46204,09-10-1990,F,Single,US Citizen,No,White,02-04-2016,,Still working,Still working,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,0,01-01-2021,0,20,NA
"Goble, Taisha",10246,0,0,0,4,3,3,0,114800,1,8,Database Administrator,MA,2127,10-11-1972,F,Single,US Citizen,No,White,02-04-2016,03-03-2016,Wrong date of termination,Wrong date of termination,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.6,4,4,01-08-2016,0,10,NA
"Goeth, Amon",10228,1,1,1,1,3,3,0,74679,0,14,IT Support,MA,2135,11-12-1990,M ,Married,US Citizen,Yes,White,03-06-2017,,Still working,Still working,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,4.3,5,7,01-10-2019,0,20,NA
"Gold, Shenice  ",10243,0,0,0,1,5,3,0,53018,0,19,Production Technician I,MA,2451,06-06-1993,F,Single,US Citizen,Yes,White,11-11-2013,,Still working,Still working,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,0,02-06-2020,0,7,NA
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1,59892,0,19,Production Technician I,MA,2108,09-05-1971,M ,Divorced,US Citizen,No,Black or African American,07-11-2011,,Still working,Still working,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,0,02-06-2020,0,1,NA
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,68898,1,20,Production Technician II,MA,2128,10-12-1964,M ,Married,US Citizen,No,Black or African American,04-02-2012,05-06-2013,16,487,career change,Voluntarily Terminated,Production,Brannon Miller,12,Diversity Job Fair,PIP,3,3,0,03-06-2011,3,10,2.05%
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,61242,0,14,IT Support,MA,2472,04-04-1982,F,Separated,US Citizen,Yes,White,01-05-2015,,Still working,Still working,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,01-04-2021,0,11,NA
"Good, Susan",10237,1,1,0,3,5,3,0,66825,0,20,Production Technician II,MA,1886,05-01-1988,F,Married,US Citizen,No,White,05-12-2014,,Still working,Still working,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,4.6,3,0,02-07-2019,0,20,NA
"Gordon, David",10051,1,1,1,1,5,3,0,48285,0,19,Production Technician I,MA,2169,05-09-1980,M ,Married,US Citizen,No,White,07-02-2012,,Still working,Still working,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,5,3,0,01-02-2020,0,2,NA
"Gosciminski, Phylicia  ",10218,0,3,0,3,5,3,0,66149,0,20,Production Technician II,MA,1824,12-08-1983,F,Separated,US Citizen,No,American Indian or Alaska Native,09-06-2015,,Still working,Still working,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,0,02-09-2020,0,1,NA
"Goyal, Roxana",10256,1,1,0,3,5,3,0,49256,0,19,Production Technician I,MA,1864,10-09-1974,F,Married,US Citizen,No,Asian,08-07-2014,,Still working,Still working,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,5,0,02-03-2020,0,3,NA
"Gray, Elijiah  ",10098,0,2,1,1,5,3,0,62957,0,18,Production Manager,MA,1752,07-11-1981,M ,Divorced,US Citizen,No,White,06-02-2015,,Still working,Still working,N/A-StillEmployed,Active,Production,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,01-04-2019,0,2,NA
"Gross, Paula",10059,0,2,0,5,5,3,0,63813,1,19,Production Technician I,MA,2176,05-09-1984,F,Divorced,US Citizen,No,White,02-09-2012,01-11-2014,25,790,more money,Voluntarily Terminated,Production,Kelley Spirea,18,CareerBuilder,Fully Meets,5,5,0,06-03-2013,0,17,2.15%
"Gruber, Hans",10234,1,1,1,1,3,3,0,99020,0,4,BI Developer,MA,2134,06-06-1991,M ,Married,US Citizen,No,Black or African American,04-08-2018,,Still working,Still working,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,5,01-04-2021,0,8,NA
"Guilianno, Mike",10109,0,0,1,5,6,3,0,71707,1,3,Area Sales Manager,TN,37129,02-09-1969,M ,Single,US Citizen,No,Two or more races,03-07-2012,10-07-2016,48,1468,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,Fully Meets,4.5,5,0,02-01-2013,0,20,1.36%
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,54828,0,19,Production Technician I,MA,2127,03-11-1978,F,Married,US Citizen,No,White,11-04-2013,,Still working,Still working,N/A-StillEmployed,Active,Production,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,02-10-2020,0,13,NA
"Hankard, Earnest",10074,0,0,1,1,5,3,0,64246,0,20,Production Technician II,MA,2155,08-10-1988,M ,Single,US Citizen,Yes,White,11-11-2013,,Still working,Still working,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,5,3,0,01-08-2019,0,20,NA
"Harrington, Christie ",10097,0,0,0,5,5,3,0,52177,1,19,Production Technician I,MA,2324,08-06-1953,F,Single,US Citizen,No,White,01-09-2012,12-03-2016,42,1288,retiring,Voluntarily Terminated,Production,Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,0,05-02-2015,0,8,0.62%
"Harrison, Kara",10007,1,1,0,1,5,4,0,62065,0,19,Production Technician I,MA,1886,05-02-1974,F,Married,US Citizen,No,White,05-12-2014,,Still working,Still working,N/A-StillEmployed,Active,Production,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,0,02-03-2020,0,5,NA
"Heitzman, Anthony",10129,0,0,1,1,5,3,0,46998,0,19,Production Technician I,MA,2149,01-04-1984,M ,Single,US Citizen,No,White,08-01-2013,,Still working,Still working,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,02-11-2019,0,1,NA
"Hendrickson, Trina",10075,0,0,0,5,5,3,0,68099,1,20,Production Technician II,MA,2021,08-03-1974,F,Single,US Citizen,No,White,01-10-2011,06-06-2014,32,979,hours,Voluntarily Terminated,Production,Kelley Spirea,18,CareerBuilder,Fully Meets,5,3,0,01-06-2015,0,15,1.53%
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,70545,0,3,Area Sales Manager,NH,3062,09-02-1989,M ,Married,US Citizen,No,American Indian or Alaska Native,08-06-2015,,Still working,Still working,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3.6,5,0,01-06-2021,0,9,NA
"Homberger, Adrienne  J",10195,1,1,0,5,5,3,0,63478,1,20,Production Technician II,MA,2445,02-04-1985,F,Married,Non-Citizen,No,White,08-03-2012,04-07-2012,3,118,relocation out of area,Voluntarily Terminated,Production,Michael Albert,30,Indeed,Fully Meets,3.03,5,0,03-05-2012,0,16,13.56%
"Horton, Jayne",10112,0,0,0,1,3,3,0,97999,0,8,Database Administrator,MA,2493,02-09-1985,F,Single,US Citizen,No,White,03-06-2017,,Still working,Still working,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,01-03-2019,0,4,NA
"Houlihan, Debra",10272,1,1,0,1,6,3,0,180000,0,11,Director of Sales,RI,2908,03-05-1967,F,Married,US Citizen,No,White,05-05-2014,,Still working,Still working,N/A-StillEmployed,Active,Sales,Janet King,2,LinkedIn,Fully Meets,4.5,4,0,01-09-2020,0,19,NA
"Howard, Estelle",10182,1,1,0,1,1,3,0,49920,1,2,Administrative Assistant,MA,2170,09-04-1986,F,Married,US Citizen,No,Black or African American,02-04-2016,04-03-2016,Wrong date of termination,Wrong date of termination,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.24,3,4,04-03-2016,0,6,NA
"Hudson, Jane",10248,0,0,0,1,5,3,0,55425,0,19,Production Technician I,MA,2176,06-10-1986,F,Single,US Citizen,No,White,02-08-2013,,Still working,Still working,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,4.8,4,0,01-07-2019,0,4,NA
"Hunts, Julissa",10201,0,0,0,2,5,3,0,69340,0,20,Production Technician II,MA,2021,03-11-1984,F,Single,US Citizen,No,White,06-06-2016,,Still working,Still working,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,3,5,0,01-06-2020,0,4,NA
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,64995,0,20,Production Technician II,MA,2351,05-07-1992,F,Separated,US Citizen,No,White,06-05-2015,,Still working,Still working,N/A-StillEmployed,Active,Production,Webster Butler,,Indeed,Fully Meets,4.5,3,0,02-02-2020,0,6,NA
"Huynh, Ming",10160,0,2,0,5,5,3,0,68182,1,20,Production Technician II,MA,1742,09-10-1977,F,Divorced,US Citizen,No,White,02-09-2012,04-01-2013,4,124,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,02-01-2013,0,18,14.52%
"Immediato, Walter",10289,1,1,1,5,5,2,0,83082,1,18,Production Manager,MA,2128,11-03-1977,M ,Married,US Citizen,No,Asian,02-09-2012,09-12-2013,15,463,unhappy,Voluntarily Terminated,Production,Janet King,2,Indeed,Needs Improvement,2.34,2,0,04-12-2012,3,4,0.86%
"Ivey, Rose ",10139,0,0,0,1,5,3,0,51908,0,19,Production Technician I,MA,1775,01-04-1993,F,Single,US Citizen,No,White,08-07-2014,,Still working,Still working,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,01-02-2020,0,14,NA
"Jackson, Maryellen",10227,0,0,0,1,5,3,0,61242,0,19,Production Technician I,MA,2081,09-11-1972,F,Single,US Citizen,No,Black or African American,11-05-2012,,Still working,Still working,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,4.1,3,0,01-05-2020,0,7,NA
"Jacobi, Hannah  ",10236,0,2,0,1,5,3,0,45069,0,19,Production Technician I,MA,1778,03-10-1967,F,Divorced,US Citizen,No,White,09-06-2015,,Still working,Still working,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Employee Referral,Fully Meets,4.3,5,0,02-10-2020,0,7,NA
"Jeannite, Tayana",10009,0,2,0,1,5,4,0,60724,0,20,Production Technician II,MA,1821,11-06-1986,F,Divorced,US Citizen,No,American Indian or Alaska Native,07-05-2011,,Still working,Still working,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Exceeds,4.6,4,0,02-01-2021,0,11,NA
"Jhaveri, Sneha  ",10060,0,3,0,1,5,3,0,60436,0,19,Production Technician I,MA,2109,04-01-1965,F,Separated,US Citizen,No,White,01-06-2014,,Still working,Still working,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,5,5,0,01-09-2020,0,9,NA
"Johnson, George",10034,1,1,1,5,5,4,0,46837,1,19,Production Technician I,MA,2445,08-07-1960,M ,Married,US Citizen,No,White,11-07-2011,04-05-2020,105,3220,more money,Voluntarily Terminated,Production,Michael Albert,22,CareerBuilder,Exceeds,4.7,4,0,02-02-2019,0,9,0.28%
"Johnson, Noelle ",10156,1,1,0,3,3,3,0,105700,0,8,Database Administrator,MA,2301,11-07-1986,F,Married,US Citizen,No,Asian,01-05-2015,,Still working,Still working,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,02-11-2019,0,2,NA
"Johnston, Yen",10036,0,0,0,1,5,4,0,63322,0,20,Production Technician II,MA,2128,09-08-1969,F,Single,US Citizen,No,White,07-07-2014,,Still working,Still working,N/A-StillEmployed,Active,Production,Brannon Miller,12,LinkedIn,Exceeds,4.3,3,0,01-11-2019,0,1,NA
"Jung, Judy  ",10138,1,1,0,5,5,3,0,61154,1,19,Production Technician I,MA,2446,04-05-1987,F,Married,US Citizen,No,Black or African American,01-10-2011,04-01-2016,51,1556,unhappy,Voluntarily Terminated,Production,Elijiah Gray,16,CareerBuilder,Fully Meets,4,4,0,02-03-2016,0,4,0.26%
"Kampew, Donysha",10244,0,0,0,5,6,3,0,68999,1,21,Sales Manager,PA,19444,11-11-1989,F,Single,US Citizen,No,White,11-07-2011,04-12-2015,52,1607,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Google Search,Fully Meets,4.5,5,0,03-06-2015,0,2,0.12%
"Keatts, Kramer ",10192,0,0,1,1,5,3,0,50482,0,19,Production Technician I,MA,1887,01-07-1977,M ,Single,US Citizen,No,White,09-06-2015,,Still working,Still working,N/A-StillEmployed,Active,Production,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,01-11-2020,0,10,NA
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0,65310,0,3,Area Sales Manager,CO,80820,11-03-1981,M ,Single,US Citizen,No,White,08-07-2014,,Still working,Still working,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.3,5,0,01-10-2020,0,13,NA
"King, Janet",10089,1,1,0,1,2,3,0,250000,0,16,President & CEO,MA,1902,09-09-1955,F,Married,US Citizen,Yes,White,07-02-2012,,Still working,Still working,N/A-StillEmployed,Active,Executive Office,Board of Directors,9,Indeed,Fully Meets,4.83,3,0,01-05-2020,0,10,NA
"Kinsella, Kathleen  ",10166,1,1,0,5,5,3,0,54005,1,19,Production Technician I,MA,2170,12-08-1973,F,Married,US Citizen,No,White,09-02-2013,06-04-2015,25,786,more money,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,3.6,5,0,03-01-2015,0,16,2.04%
"Kirill, Alexandra  ",10170,1,1,0,5,5,3,0,45433,1,19,Production Technician I,MA,2127,10-08-1970,F,Married,US Citizen,No,White,09-02-2013,01-09-2014,18,569,more money,Voluntarily Terminated,Production,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,01-06-2015,0,6,1.05%
"Knapp, Bradley  J",10208,0,0,1,1,5,3,0,46654,0,19,Production Technician I,MA,1721,11-10-1977,M ,Single,US Citizen,No,Black or African American,02-05-2015,,Still working,Still working,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,0,02-06-2019,0,3,NA
"Kretschmer, John",10176,1,1,1,1,5,3,0,63973,0,19,Production Technician I,MA,1801,02-02-1980,M ,Married,US Citizen,No,Asian,01-10-2011,,Still working,Still working,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,01-09-2020,0,17,NA
"Kreuger, Freddy",10165,0,0,1,1,6,3,1,71339,0,3,Area Sales Manager,NY,10171,02-12-1970,M ,Single,US Citizen,Yes,Black or African American,03-07-2011,,Still working,Still working,N/A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,01-05-2020,0,20,NA
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,0,93206,0,28,Sr. Network Engineer,MA,2169,04-11-1987,M ,Married,US Citizen,No,White,11-10-2014,,Still working,Still working,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,01-07-2019,0,7,NA
"Landa, Hans",10092,1,1,1,4,5,3,0,82758,1,18,Production Manager,MA,1890,07-01-1972,M ,Married,US Citizen,No,White,01-10-2011,12-12-2015,50,1533,attendance,Terminated for Cause,Production,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,02-03-2016,0,9,0.59%
"Langford, Lindsey",10106,0,2,0,5,5,3,0,66074,1,20,Production Technician II,MA,2090,07-01-1981,F,Divorced,US Citizen,No,Asian,01-07-2013,03-07-2016,36,1098,Another position,Voluntarily Terminated,Production,David Stanley,14,Indeed,Fully Meets,4.52,3,0,02-08-2015,0,20,1.82%
"Langton, Enrico",10052,1,1,1,1,5,3,0,46120,0,19,Production Technician I,MA,2048,12-09-1986,M ,Married,US Citizen,No,White,07-09-2012,,Still working,Still working,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,5,5,0,02-04-2019,0,13,NA
"LaRotonda, William  ",10038,0,2,1,1,1,3,0,64520,0,1,Accountant I,MA,1460,04-02-1986,M ,Divorced,US Citizen,No,Black or African American,01-06-2014,,Still working,Still working,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,4,4,01-05-2020,0,3,NA
"Latif, Mohammed",10249,1,1,1,5,5,3,0,61962,1,20,Production Technician II,MA,2126,05-09-1984,M ,Married,US Citizen,No,White,04-02-2012,04-03-2014,25,759,more money,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.9,3,0,02-08-2014,0,20,2.64%
"Le, Binh",10232,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,1886,06-02-1988,F,Single,US Citizen,No,Asian,10-02-2016,,Still working,Still working,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,01-08-2019,0,2,NA
"Leach, Dallas",10087,0,0,0,5,5,3,0,63676,1,19,Production Technician I,MA,1810,01-05-1980,F,Single,US Citizen,No,Asian,09-02-2013,08-07-2019,76,2340,return to school,Voluntarily Terminated,Production,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,0,07-02-2017,0,17,0.73%
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,1460,06-10-1984,M ,Married,US Citizen,No,White,01-05-2016,,Still working,Still working,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,01-04-2021,0,20,NA
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,64738,0,19,Production Technician I,MA,1776,09-02-1982,M ,Married,US Citizen,No,Asian,05-02-2013,,Still working,Still working,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,02-10-2020,0,10,NA
"Leruth, Giovanni",10103,0,3,1,1,6,3,0,70468,0,3,Area Sales Manager,UT,84111,12-03-1990,M ,Separated,US Citizen,No,Black or African American,04-06-2014,,Still working,Still working,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,01-05-2021,0,16,NA
"Liebig, Ketsia",10017,1,1,0,1,5,4,0,77915,0,18,Production Manager,MA,2110,10-02-1983,F,Married,US Citizen,No,White,09-06-2015,,Still working,Still working,N/A-StillEmployed,Active,Production,Janet King,2,Website,Exceeds,4.1,3,0,01-09-2020,0,11,NA
"Linares, Marilyn ",10186,1,1,0,5,5,3,0,52624,1,19,Production Technician I,MA,1886,03-02-1983,F,Married,US Citizen,No,White,07-05-2011,09-02-2020,105,3200,unhappy,Voluntarily Terminated,Production,Michael Albert,22,Indeed,Fully Meets,3.18,4,0,03-02-2018,0,16,0.50%
"Linden, Mathew",10137,1,1,1,3,5,3,0,63450,0,20,Production Technician II,MA,1770,03-07-1980,M ,Married,US Citizen,No,White,07-08-2013,,Still working,Still working,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4,3,0,02-06-2020,0,7,NA
"Lindsay, Leonara ",10008,0,0,0,1,3,4,1,51777,0,14,IT Support,CT,6070,10-05-1988,F,Single,US Citizen,Yes,Black or African American,01-09-2012,,Still working,Still working,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,01-01-2021,0,14,NA
"Lundy, Susan",10096,0,4,0,5,5,3,0,67237,1,20,Production Technician II,MA,2122,12-02-1978,F,Widowed,US Citizen,No,White,07-08-2013,09-03-2017,43,1310,more money,Voluntarily Terminated,Production,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,06-10-2016,0,15,1.15%
"Lunquist, Lisa",10035,0,0,0,1,5,4,0,73330,0,20,Production Technician II,MA,2324,03-04-1984,F,Single,US Citizen,No,Black or African American,08-07-2014,,Still working,Still working,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,02-12-2019,0,19,NA
"Lydon, Allison",10057,1,1,0,3,5,3,0,52057,0,19,Production Technician I,MA,2122,10-10-1976,F,Married,US Citizen,No,Black or African American,02-04-2016,,Still working,Still working,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Website,Fully Meets,5,3,0,01-11-2020,0,6,NA
"Lynch, Lindsay",10004,0,0,0,5,5,4,1,47434,1,19,Production Technician I,MA,1844,02-02-1974,F,Single,US Citizen,Yes,Black or African American,11-07-2011,11-02-2016,55,1676,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0,02-02-2015,0,17,1.01%
"MacLennan, Samuel",10191,0,4,1,5,5,3,0,52788,1,19,Production Technician I,MA,1938,11-09-1972,M ,Widowed,US Citizen,No,White,09-12-2013,09-02-2019,62,1888,hours,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,04-01-2017,0,18,0.95%
"Mahoney, Lauren  ",10219,0,0,0,1,5,3,0,45395,0,19,Production Technician I,MA,2189,07-07-1986,F,Single,US Citizen,No,White,01-06-2014,,Still working,Still working,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,0,02-02-2021,0,14,NA
